datetime,count
2012-03-30 20:00:00,50.445335
2012-03-30 21:00:00,53.17033
2012-03-30 22:00:00,53.579956
2012-03-30 23:00:00,55.509224
2012-03-31 00:00:00,53.796356
2012-03-31 01:00:00,54.633213
2012-03-31 02:00:00,51.551907
2012-03-31 03:00:00,51.8062
2012-03-31 04:00:00,50.422153
2012-03-31 05:00:00,51.29912
2012-03-31 06:00:00,55.80455
2012-03-31 07:00:00,55.678005
2012-03-31 08:00:00,55.40674
2012-03-31 09:00:00,50.50409
2012-03-31 10:00:00,51.876656
2012-03-31 11:00:00,50.90532
2012-03-31 12:00:00,49.135597
2012-03-31 13:00:00,49.485447
2012-03-31 14:00:00,47.84146
2012-03-31 15:00:00,49.24076
2012-03-31 16:00:00,49.207558
2012-03-31 17:00:00,49.819588
2012-03-31 18:00:00,54.633446
2012-03-31 19:00:00,51.695328
2012-03-31 20:00:00,52.863056
2012-03-31 21:00:00,53.888752
2012-03-31 22:00:00,56.799625
2012-03-31 23:00:00,64.77322
2012-04-20 00:00:00,170.73106
2012-04-20 01:00:00,185.53592
2012-04-20 02:00:00,197.0261
2012-04-20 03:00:00,211.07501
2012-04-20 04:00:00,199.78334
2012-04-20 05:00:00,202.4643
2012-04-20 06:00:00,210.12662
2012-04-20 07:00:00,202.3802
2012-04-20 08:00:00,205.8573
2012-04-20 09:00:00,214.50388
2012-04-20 10:00:00,212.92793
2012-04-20 11:00:00,214.95996
2012-04-20 12:00:00,230.8569
2012-04-20 13:00:00,277.67636
2012-04-20 14:00:00,271.6686
2012-04-20 15:00:00,257.9201
2012-04-20 16:00:00,270.52573
2012-04-20 17:00:00,256.38654
2012-04-20 18:00:00,243.03123
2012-04-20 19:00:00,306.21875
2012-04-20 20:00:00,304.2506
2012-04-20 21:00:00,283.50354
2012-04-20 22:00:00,285.37006
2012-04-20 23:00:00,288.33252
2012-04-21 00:00:00,291.9431
2012-04-21 01:00:00,293.08713
2012-04-21 02:00:00,291.417
2012-04-21 03:00:00,296.66415
2012-04-21 04:00:00,290.9057
2012-04-21 05:00:00,291.6177
2012-04-21 06:00:00,290.9742
2012-04-21 07:00:00,298.33447
2012-04-21 08:00:00,297.25873
2012-04-21 09:00:00,296.451
2012-04-21 10:00:00,326.99536
2012-04-21 11:00:00,325.58224
2012-04-21 12:00:00,330.3643
2012-04-21 13:00:00,333.0572
2012-04-21 14:00:00,332.09393
2012-04-21 15:00:00,339.16815
2012-04-21 16:00:00,337.28583
2012-04-21 17:00:00,332.58167
2012-04-21 18:00:00,335.15744
2012-04-21 19:00:00,306.63824
2012-04-21 20:00:00,295.30194
2012-04-21 21:00:00,294.1054
2012-04-21 22:00:00,295.14288
2012-04-21 23:00:00,311.0022
2012-04-22 00:00:00,301.48737
2012-04-22 01:00:00,297.74234
2012-04-22 02:00:00,312.6294
2012-04-22 03:00:00,314.68732
2012-04-22 04:00:00,306.45355
2012-04-22 05:00:00,303.57953
2012-04-22 06:00:00,312.81686
2012-04-22 07:00:00,304.3028
2012-04-22 08:00:00,306.63855
2012-04-22 09:00:00,306.7024
2012-04-22 10:00:00,302.74643
2012-04-22 11:00:00,305.45593
2012-04-22 12:00:00,304.0399
2012-04-22 13:00:00,299.3237
2012-04-22 14:00:00,301.6181
2012-04-22 15:00:00,300.01315
2012-04-22 16:00:00,303.00504
2012-04-22 17:00:00,305.86032
2012-04-22 18:00:00,306.13458
2012-04-22 19:00:00,281.89746
2012-04-22 20:00:00,285.8755
2012-04-22 21:00:00,280.9668
2012-04-22 22:00:00,283.16498
2012-04-22 23:00:00,281.78082
2012-04-23 00:00:00,261.7101
2012-04-23 01:00:00,258.04083
2012-04-23 02:00:00,256.12234
2012-04-23 03:00:00,260.0259
2012-04-23 04:00:00,261.21368
2012-04-23 05:00:00,261.38788
2012-04-23 06:00:00,257.41406
2012-04-23 07:00:00,262.5254
2012-04-23 08:00:00,261.729
2012-04-23 09:00:00,263.9046
2012-04-23 10:00:00,264.7483
2012-04-23 11:00:00,265.44473
2012-04-23 12:00:00,264.82724
2012-04-23 13:00:00,277.68903
2012-04-23 14:00:00,282.60776
2012-04-23 15:00:00,270.7269
2012-04-23 16:00:00,259.05865
2012-04-23 17:00:00,261.49518
2012-04-23 18:00:00,262.4115
2012-04-23 19:00:00,265.3125
2012-04-23 20:00:00,269.04636
2012-04-23 21:00:00,263.50757
2012-04-23 22:00:00,267.74142
2012-04-23 23:00:00,269.35327
2012-04-24 00:00:00,267.26175
2012-04-24 01:00:00,266.48398
2012-04-24 02:00:00,265.96826
2012-04-24 03:00:00,266.62854
2012-04-24 04:00:00,268.93283
2012-04-24 05:00:00,268.93283
2012-04-24 06:00:00,267.23987
2012-04-24 07:00:00,270.56445
2012-04-24 08:00:00,273.40634
2012-04-24 09:00:00,272.65714
2012-04-24 10:00:00,268.54788
2012-04-24 11:00:00,280.04474
2012-04-24 12:00:00,279.99725
2012-04-24 13:00:00,285.36285
2012-04-24 14:00:00,310.20065
2012-04-24 15:00:00,298.89178
2012-04-24 16:00:00,286.07758
2012-04-24 17:00:00,312.1256
2012-04-24 18:00:00,292.22162
2012-04-24 19:00:00,284.42
2012-04-24 20:00:00,279.9076
2012-04-24 21:00:00,279.12314
2012-04-24 22:00:00,277.7427
2012-04-24 23:00:00,278.5627
2012-04-25 00:00:00,279.63477
2012-04-25 01:00:00,280.97794
2012-04-25 02:00:00,289.63934
2012-04-25 03:00:00,273.60965
2012-04-25 04:00:00,273.8241
2012-04-25 05:00:00,278.239
2012-04-25 06:00:00,277.63376
2012-04-25 07:00:00,276.59293
2012-04-25 08:00:00,269.9723
2012-04-25 09:00:00,277.1481
2012-04-25 10:00:00,201.9974
2012-04-25 11:00:00,137.91333
2012-04-25 12:00:00,69.1008
2012-04-25 13:00:00,28.928806
2012-04-25 14:00:00,21.257229
2012-04-25 15:00:00,21.41532
2012-04-25 16:00:00,21.641396
2012-04-25 17:00:00,21.914822
2012-04-25 18:00:00,21.550972
2012-04-25 19:00:00,19.978657
2012-04-25 20:00:00,21.389252
2012-04-25 21:00:00,16.563036
2012-04-25 22:00:00,12.138555
2012-04-25 23:00:00,15.524351
2012-04-26 00:00:00,11.8901825
2012-04-26 01:00:00,14.381132
2012-04-26 02:00:00,16.403841
2012-04-26 03:00:00,16.610254
2012-04-26 04:00:00,14.320404
2012-04-26 05:00:00,15.063461
2012-04-26 06:00:00,12.228724
2012-04-26 07:00:00,15.364709
2012-04-26 08:00:00,12.129251
2012-04-26 09:00:00,11.548004
2012-04-26 10:00:00,11.186875
2012-04-26 11:00:00,10.8911085
2012-04-26 12:00:00,13.510861
2012-04-26 13:00:00,13.088946
2012-04-26 14:00:00,11.904566
2012-04-26 15:00:00,12.654234
2012-04-26 16:00:00,11.8998785
2012-04-26 17:00:00,13.588524
2012-04-26 18:00:00,11.968896
2012-04-26 19:00:00,12.532937
2012-04-26 20:00:00,11.968896
2012-04-26 21:00:00,11.8998785
2012-04-26 22:00:00,12.26776
2012-04-26 23:00:00,11.514587
2012-04-27 00:00:00,18.877264
2012-04-27 01:00:00,18.165955
2012-04-27 02:00:00,19.072697
2012-04-27 03:00:00,14.238354
2012-04-27 04:00:00,18.523148
2012-04-27 05:00:00,18.89748
2012-04-27 06:00:00,15.918873
2012-04-27 07:00:00,11.701593
2012-04-27 08:00:00,11.674512
2012-04-27 09:00:00,19.18267
2012-04-27 10:00:00,18.384373
2012-04-27 11:00:00,18.472792
2012-04-27 12:00:00,18.755888
2012-04-27 13:00:00,20.123474
2012-04-27 14:00:00,18.567007
2012-04-27 15:00:00,20.163567
2012-04-27 16:00:00,20.01043
2012-04-27 17:00:00,24.82085
2012-04-27 18:00:00,21.994164
2012-04-27 19:00:00,25.237326
2012-04-27 20:00:00,22.984295
2012-04-27 21:00:00,21.40832
2012-04-27 22:00:00,21.053223
2012-04-27 23:00:00,18.023064
2012-04-28 00:00:00,16.137375
2012-04-28 01:00:00,12.3820095
2012-04-28 02:00:00,14.651541
2012-04-28 03:00:00,12.289183
2012-04-28 04:00:00,12.093882
2012-04-28 05:00:00,13.748613
2012-04-28 06:00:00,11.970327
2012-04-28 07:00:00,12.105289
2012-04-28 08:00:00,15.902557
2012-04-28 09:00:00,17.248007
2012-04-28 10:00:00,16.207724
2012-04-28 11:00:00,15.636148
2012-04-28 12:00:00,15.505899
2012-04-28 13:00:00,17.876072
2012-04-28 14:00:00,20.832855
2012-04-28 15:00:00,20.58934
2012-04-28 16:00:00,21.792425
2012-04-28 17:00:00,20.10027
2012-04-28 18:00:00,12.744754
2012-04-28 19:00:00,11.6807995
2012-04-28 20:00:00,12.182417
2012-04-28 21:00:00,12.195216
2012-04-28 22:00:00,11.68482
2012-04-28 23:00:00,11.767577
2012-04-29 00:00:00,12.293834
2012-04-29 01:00:00,12.293834
2012-04-29 02:00:00,12.13279
2012-04-29 03:00:00,12.380056
2012-04-29 04:00:00,12.331352
2012-04-29 05:00:00,13.553471
2012-04-29 06:00:00,12.22001
2012-04-29 07:00:00,12.215989
2012-04-29 08:00:00,12.277874
2012-04-29 09:00:00,12.091038
2012-04-29 10:00:00,11.696779
2012-04-29 11:00:00,12.48288
2012-04-29 12:00:00,19.061256
2012-04-29 13:00:00,20.082315
2012-04-29 14:00:00,24.43065
2012-04-29 15:00:00,24.327116
2012-04-29 16:00:00,28.17463
2012-04-29 17:00:00,27.585735
2012-04-29 18:00:00,28.951328
2012-04-29 19:00:00,24.148956
2012-04-29 20:00:00,25.5765
2012-04-29 21:00:00,19.510628
2012-04-29 22:00:00,18.170639
2012-04-29 23:00:00,12.702143
2012-04-30 00:00:00,12.405293
2012-04-30 01:00:00,12.251449
2012-04-30 02:00:00,12.764799
2012-04-30 03:00:00,11.908727
2012-04-30 04:00:00,12.545025
2012-04-30 05:00:00,12.550661
2012-04-30 06:00:00,12.473565
2012-04-30 07:00:00,13.66761
2012-04-30 08:00:00,15.531046
2012-04-30 09:00:00,15.465273
2012-04-30 10:00:00,18.081789
2012-04-30 11:00:00,15.921104
2012-04-30 12:00:00,14.522633
2012-04-30 13:00:00,15.862579
2012-04-30 14:00:00,16.955746
2012-04-30 15:00:00,17.122189
2012-04-30 16:00:00,17.37476
2012-04-30 17:00:00,18.016087
2012-04-30 18:00:00,18.229916
2012-04-30 19:00:00,12.945627
2012-04-30 20:00:00,15.117799
2012-04-30 21:00:00,16.085674
2012-04-30 22:00:00,20.589243
2012-04-30 23:00:00,28.630783
2012-05-20 00:00:00,216.69943
2012-05-20 01:00:00,240.23596
2012-05-20 02:00:00,232.2581
2012-05-20 03:00:00,226.33304
2012-05-20 04:00:00,224.65643
2012-05-20 05:00:00,229.1429
2012-05-20 06:00:00,231.55518
2012-05-20 07:00:00,234.41164
2012-05-20 08:00:00,247.63583
2012-05-20 09:00:00,313.67392
2012-05-20 10:00:00,316.25793
2012-05-20 11:00:00,315.3423
2012-05-20 12:00:00,316.77155
2012-05-20 13:00:00,318.33258
2012-05-20 14:00:00,319.0056
2012-05-20 15:00:00,319.52863
2012-05-20 16:00:00,322.81204
2012-05-20 17:00:00,302.11896
2012-05-20 18:00:00,293.83865
2012-05-20 19:00:00,290.20303
2012-05-20 20:00:00,292.9129
2012-05-20 21:00:00,276.36893
2012-05-20 22:00:00,242.37544
2012-05-20 23:00:00,238.60338
2012-05-21 00:00:00,216.5291
2012-05-21 01:00:00,211.57784
2012-05-21 02:00:00,203.22693
2012-05-21 03:00:00,211.10962
2012-05-21 04:00:00,211.19876
2012-05-21 05:00:00,211.94505
2012-05-21 06:00:00,198.5314
2012-05-21 07:00:00,198.47926
2012-05-21 08:00:00,200.40454
2012-05-21 09:00:00,199.09137
2012-05-21 10:00:00,201.69969
2012-05-21 11:00:00,222.77754
2012-05-21 12:00:00,204.66013
2012-05-21 13:00:00,204.7124
2012-05-21 14:00:00,202.9858
2012-05-21 15:00:00,228.89096
2012-05-21 16:00:00,216.6611
2012-05-21 17:00:00,244.22177
2012-05-21 18:00:00,235.591
2012-05-21 19:00:00,257.133
2012-05-21 20:00:00,262.5447
2012-05-21 21:00:00,248.67549
2012-05-21 22:00:00,221.59744
2012-05-21 23:00:00,222.93094
2012-05-22 00:00:00,209.44382
2012-05-22 01:00:00,200.0722
2012-05-22 02:00:00,199.31842
2012-05-22 03:00:00,199.31842
2012-05-22 04:00:00,199.36525
2012-05-22 05:00:00,197.6767
2012-05-22 06:00:00,207.77165
2012-05-22 07:00:00,207.77165
2012-05-22 08:00:00,203.62994
2012-05-22 09:00:00,224.63252
2012-05-22 10:00:00,224.2106
2012-05-22 11:00:00,229.04898
2012-05-22 12:00:00,208.56172
2012-05-22 13:00:00,229.0712
2012-05-22 14:00:00,247.49023
2012-05-22 15:00:00,295.43472
2012-05-22 16:00:00,290.11368
2012-05-22 17:00:00,296.9179
2012-05-22 18:00:00,263.2643
2012-05-22 19:00:00,262.71548
2012-05-22 20:00:00,245.35416
2012-05-22 21:00:00,221.4097
2012-05-22 22:00:00,241.99945
2012-05-22 23:00:00,241.19635
2012-05-23 00:00:00,223.83167
2012-05-23 01:00:00,203.86649
2012-05-23 02:00:00,204.2699
2012-05-23 03:00:00,222.99438
2012-05-23 04:00:00,215.57443
2012-05-23 05:00:00,199.95023
2012-05-23 06:00:00,196.92801
2012-05-23 07:00:00,211.15984
2012-05-23 08:00:00,242.6829
2012-05-23 09:00:00,233.22424
2012-05-23 10:00:00,227.56407
2012-05-23 11:00:00,253.05707
2012-05-23 12:00:00,277.38947
2012-05-23 13:00:00,266.44025
2012-05-23 14:00:00,288.1821
2012-05-23 15:00:00,293.50775
2012-05-23 16:00:00,294.0105
2012-05-23 17:00:00,270.52338
2012-05-23 18:00:00,270.52338
2012-05-23 19:00:00,280.82498
2012-05-23 20:00:00,285.3619
2012-05-23 21:00:00,287.45996
2012-05-23 22:00:00,280.78064
2012-05-23 23:00:00,279.92844
2012-05-24 00:00:00,283.8407
2012-05-24 01:00:00,283.6821
2012-05-24 02:00:00,289.27423
2012-05-24 03:00:00,281.9234
2012-05-24 04:00:00,280.34946
2012-05-24 05:00:00,280.34946
2012-05-24 06:00:00,280.34946
2012-05-24 07:00:00,285.1613
2012-05-24 08:00:00,286.90076
2012-05-24 09:00:00,286.6848
2012-05-24 10:00:00,312.22717
2012-05-24 11:00:00,315.1349
2012-05-24 12:00:00,317.89612
2012-05-24 13:00:00,319.66934
2012-05-24 14:00:00,318.86902
2012-05-24 15:00:00,319.04407
2012-05-24 16:00:00,319.935
2012-05-24 17:00:00,320.15283
2012-05-24 18:00:00,321.02377
2012-05-24 19:00:00,318.26794
2012-05-24 20:00:00,315.7359
2012-05-24 21:00:00,285.52643
2012-05-24 22:00:00,292.00284
2012-05-24 23:00:00,289.51428
2012-05-25 00:00:00,304.93896
2012-05-25 01:00:00,304.63687
2012-05-25 02:00:00,308.7694
2012-05-25 03:00:00,305.0563
2012-05-25 04:00:00,308.02756
2012-05-25 05:00:00,305.0679
2012-05-25 06:00:00,305.02325
2012-05-25 07:00:00,303.3097
2012-05-25 08:00:00,306.09326
2012-05-25 09:00:00,305.9944
2012-05-25 10:00:00,316.92175
2012-05-25 11:00:00,317.23663
2012-05-25 12:00:00,329.7138
2012-05-25 13:00:00,329.4148
2012-05-25 14:00:00,329.78333
2012-05-25 15:00:00,327.23578
2012-05-25 16:00:00,330.963
2012-05-25 17:00:00,330.77057
2012-05-25 18:00:00,327.26758
2012-05-25 19:00:00,315.38763
2012-05-25 20:00:00,309.00168
2012-05-25 21:00:00,310.0616
2012-05-25 22:00:00,257.9532
2012-05-25 23:00:00,186.59692
2012-05-26 00:00:00,131.37886
2012-05-26 01:00:00,57.126053
2012-05-26 02:00:00,15.590885
2012-05-26 03:00:00,15.44207
2012-05-26 04:00:00,14.871765
2012-05-26 05:00:00,14.817214
2012-05-26 06:00:00,14.759178
2012-05-26 07:00:00,14.469176
2012-05-26 08:00:00,15.1747465
2012-05-26 09:00:00,14.909523
2012-05-26 10:00:00,20.298973
2012-05-26 11:00:00,21.802795
2012-05-26 12:00:00,22.534184
2012-05-26 13:00:00,21.49053
2012-05-26 14:00:00,22.915981
2012-05-26 15:00:00,23.849022
2012-05-26 16:00:00,25.987192
2012-05-26 17:00:00,25.907236
2012-05-26 18:00:00,20.84471
2012-05-26 19:00:00,22.550709
2012-05-26 20:00:00,21.756014
2012-05-26 21:00:00,24.127922
2012-05-26 22:00:00,22.959679
2012-05-26 23:00:00,17.740395
2012-05-27 00:00:00,19.122406
2012-05-27 01:00:00,18.927668
2012-05-27 02:00:00,18.5183
2012-05-27 03:00:00,17.498865
2012-05-27 04:00:00,15.472681
2012-05-27 05:00:00,15.472681
2012-05-27 06:00:00,14.767025
2012-05-27 07:00:00,15.104759
2012-05-27 08:00:00,15.496791
2012-05-27 09:00:00,17.411144
2012-05-27 10:00:00,20.067654
2012-05-27 11:00:00,27.118023
2012-05-27 12:00:00,22.94197
2012-05-27 13:00:00,22.619028
2012-05-27 14:00:00,21.75106
2012-05-27 15:00:00,26.363258
2012-05-27 16:00:00,22.769491
2012-05-27 17:00:00,23.749538
2012-05-27 18:00:00,21.186684
2012-05-27 19:00:00,20.030987
2012-05-27 20:00:00,23.017445
2012-05-27 21:00:00,18.443417
2012-05-27 22:00:00,17.053875
2012-05-27 23:00:00,16.266848
2012-05-28 00:00:00,14.8735485
2012-05-28 01:00:00,15.858216
2012-05-28 02:00:00,15.279346
2012-05-28 03:00:00,13.311668
2012-05-28 04:00:00,15.011414
2012-05-28 05:00:00,15.011414
2012-05-28 06:00:00,13.382288
2012-05-28 07:00:00,14.089024
2012-05-28 08:00:00,15.369362
2012-05-28 09:00:00,18.722412
2012-05-28 10:00:00,18.722412
2012-05-28 11:00:00,19.537655
2012-05-28 12:00:00,19.175812
2012-05-28 13:00:00,19.566067
2012-05-28 14:00:00,20.798973
2012-05-28 15:00:00,18.424656
2012-05-28 16:00:00,18.507504
2012-05-28 17:00:00,18.703934
2012-05-28 18:00:00,20.084438
2012-05-28 19:00:00,24.783945
2012-05-28 20:00:00,18.829329
2012-05-28 21:00:00,18.952396
2012-05-28 22:00:00,19.512455
2012-05-28 23:00:00,19.164104
2012-05-29 00:00:00,20.217043
2012-05-29 01:00:00,20.212372
2012-05-29 02:00:00,19.958084
2012-05-29 03:00:00,18.765203
2012-05-29 04:00:00,15.455141
2012-05-29 05:00:00,15.455141
2012-05-29 06:00:00,15.495039
2012-05-29 07:00:00,15.500401
2012-05-29 08:00:00,21.422436
2012-05-29 09:00:00,23.82148
2012-05-29 10:00:00,22.03209
2012-05-29 11:00:00,22.199205
2012-05-29 12:00:00,25.363323
2012-05-29 13:00:00,26.160831
2012-05-29 14:00:00,26.198887
2012-05-29 15:00:00,25.838299
2012-05-29 16:00:00,26.48613
2012-05-29 17:00:00,25.412287
2012-05-29 18:00:00,25.423859
2012-05-29 19:00:00,24.617317
2012-05-29 20:00:00,26.073833
2012-05-29 21:00:00,16.692339
2012-05-29 22:00:00,13.632257
2012-05-29 23:00:00,14.441591
2012-05-30 00:00:00,12.990146
2012-05-30 01:00:00,15.217026
2012-05-30 02:00:00,15.560718
2012-05-30 03:00:00,14.790517
2012-05-30 04:00:00,14.788692
2012-05-30 05:00:00,13.248531
2012-05-30 06:00:00,12.24059
2012-05-30 07:00:00,14.626934
2012-05-30 08:00:00,13.594647
2012-05-30 09:00:00,14.993262
2012-05-30 10:00:00,14.776399
2012-05-30 11:00:00,18.672752
2012-05-30 12:00:00,22.389097
2012-05-30 13:00:00,23.003807
2012-05-30 14:00:00,24.602495
2012-05-30 15:00:00,27.415688
2012-05-30 16:00:00,25.851389
2012-05-30 17:00:00,25.883259
2012-05-30 18:00:00,26.364532
2012-05-30 19:00:00,25.63507
2012-05-30 20:00:00,13.951801
2012-05-30 21:00:00,22.566849
2012-05-30 22:00:00,21.780542
2012-05-30 23:00:00,21.96738
2012-05-31 00:00:00,17.997372
2012-05-31 01:00:00,17.994974
2012-05-31 02:00:00,17.719893
2012-05-31 03:00:00,17.91647
2012-05-31 04:00:00,17.462578
2012-05-31 05:00:00,17.469015
2012-05-31 06:00:00,17.734337
2012-05-31 07:00:00,15.778349
2012-05-31 08:00:00,20.073763
2012-05-31 09:00:00,23.292076
2012-05-31 10:00:00,28.049969
2012-05-31 11:00:00,28.808079
2012-05-31 12:00:00,31.281075
2012-05-31 13:00:00,31.991419
2012-05-31 14:00:00,32.32649
2012-05-31 15:00:00,32.07512
2012-05-31 16:00:00,32.391727
2012-05-31 17:00:00,34.307205
2012-05-31 18:00:00,33.741055
2012-05-31 19:00:00,33.206398
2012-05-31 20:00:00,29.41446
2012-05-31 21:00:00,31.838947
2012-05-31 22:00:00,49.89807
2012-05-31 23:00:00,61.140255
2012-06-20 00:00:00,179.7124
2012-06-20 01:00:00,195.99445
2012-06-20 02:00:00,199.49857
2012-06-20 03:00:00,195.74164
2012-06-20 04:00:00,210.72519
2012-06-20 05:00:00,211.45816
2012-06-20 06:00:00,208.23729
2012-06-20 07:00:00,217.06117
2012-06-20 08:00:00,212.0096
2012-06-20 09:00:00,225.59747
2012-06-20 10:00:00,276.27518
2012-06-20 11:00:00,277.6124
2012-06-20 12:00:00,281.7265
2012-06-20 13:00:00,271.25488
2012-06-20 14:00:00,282.7279
2012-06-20 15:00:00,287.83868
2012-06-20 16:00:00,283.69873
2012-06-20 17:00:00,290.06366
2012-06-20 18:00:00,315.42468
2012-06-20 19:00:00,311.62183
2012-06-20 20:00:00,314.23584
2012-06-20 21:00:00,317.78354
2012-06-20 22:00:00,318.51224
2012-06-20 23:00:00,315.63138
2012-06-21 00:00:00,296.03076
2012-06-21 01:00:00,282.8036
2012-06-21 02:00:00,285.42285
2012-06-21 03:00:00,291.92252
2012-06-21 04:00:00,281.80835
2012-06-21 05:00:00,285.24026
2012-06-21 06:00:00,283.9603
2012-06-21 07:00:00,284.804
2012-06-21 08:00:00,305.0374
2012-06-21 09:00:00,321.57547
2012-06-21 10:00:00,321.55786
2012-06-21 11:00:00,321.5273
2012-06-21 12:00:00,321.8311
2012-06-21 13:00:00,327.47565
2012-06-21 14:00:00,322.89185
2012-06-21 15:00:00,324.5132
2012-06-21 16:00:00,324.14838
2012-06-21 17:00:00,328.52258
2012-06-21 18:00:00,321.33115
2012-06-21 19:00:00,321.94885
2012-06-21 20:00:00,324.3323
2012-06-21 21:00:00,325.27203
2012-06-21 22:00:00,326.22046
2012-06-21 23:00:00,326.39368
2012-06-22 00:00:00,309.74506
2012-06-22 01:00:00,306.8103
2012-06-22 02:00:00,308.68628
2012-06-22 03:00:00,309.05713
2012-06-22 04:00:00,325.41058
2012-06-22 05:00:00,316.95422
2012-06-22 06:00:00,322.60876
2012-06-22 07:00:00,329.7105
2012-06-22 08:00:00,339.05496
2012-06-22 09:00:00,331.44214
2012-06-22 10:00:00,334.46744
2012-06-22 11:00:00,340.75586
2012-06-22 12:00:00,340.09546
2012-06-22 13:00:00,339.35724
2012-06-22 14:00:00,339.4434
2012-06-22 15:00:00,335.7981
2012-06-22 16:00:00,339.19586
2012-06-22 17:00:00,341.5724
2012-06-22 18:00:00,332.21405
2012-06-22 19:00:00,335.2168
2012-06-22 20:00:00,335.63092
2012-06-22 21:00:00,287.7911
2012-06-22 22:00:00,274.98248
2012-06-22 23:00:00,281.29657
2012-06-23 00:00:00,279.11365
2012-06-23 01:00:00,277.1578
2012-06-23 02:00:00,273.3285
2012-06-23 03:00:00,269.1449
2012-06-23 04:00:00,277.9205
2012-06-23 05:00:00,282.12256
2012-06-23 06:00:00,276.48743
2012-06-23 07:00:00,278.30878
2012-06-23 08:00:00,289.76025
2012-06-23 09:00:00,287.38388
2012-06-23 10:00:00,335.27032
2012-06-23 11:00:00,340.63684
2012-06-23 12:00:00,339.5697
2012-06-23 13:00:00,337.17255
2012-06-23 14:00:00,337.92352
2012-06-23 15:00:00,334.74335
2012-06-23 16:00:00,335.6788
2012-06-23 17:00:00,338.81744
2012-06-23 18:00:00,338.3094
2012-06-23 19:00:00,337.5962
2012-06-23 20:00:00,338.7265
2012-06-23 21:00:00,339.289
2012-06-23 22:00:00,341.944
2012-06-23 23:00:00,339.47324
2012-06-24 00:00:00,335.6875
2012-06-24 01:00:00,318.0255
2012-06-24 02:00:00,329.21338
2012-06-24 03:00:00,297.28506
2012-06-24 04:00:00,295.39294
2012-06-24 05:00:00,280.12283
2012-06-24 06:00:00,288.6989
2012-06-24 07:00:00,281.31152
2012-06-24 08:00:00,307.9071
2012-06-24 09:00:00,332.44028
2012-06-24 10:00:00,340.4287
2012-06-24 11:00:00,341.81604
2012-06-24 12:00:00,336.6311
2012-06-24 13:00:00,335.71014
2012-06-24 14:00:00,334.73474
2012-06-24 15:00:00,337.58057
2012-06-24 16:00:00,335.95264
2012-06-24 17:00:00,336.27747
2012-06-24 18:00:00,337.93872
2012-06-24 19:00:00,338.1855
2012-06-24 20:00:00,341.42596
2012-06-24 21:00:00,336.94434
2012-06-24 22:00:00,334.82077
2012-06-24 23:00:00,304.54855
2012-06-25 00:00:00,269.6115
2012-06-25 01:00:00,274.59354
2012-06-25 02:00:00,268.0307
2012-06-25 03:00:00,271.3673
2012-06-25 04:00:00,264.25256
2012-06-25 05:00:00,267.58032
2012-06-25 06:00:00,263.27005
2012-06-25 07:00:00,265.32193
2012-06-25 08:00:00,267.79742
2012-06-25 09:00:00,268.2948
2012-06-25 10:00:00,266.3864
2012-06-25 11:00:00,195.11069
2012-06-25 12:00:00,148.8498
2012-06-25 13:00:00,82.02906
2012-06-25 14:00:00,59.18837
2012-06-25 15:00:00,62.114998
2012-06-25 16:00:00,61.93364
2012-06-25 17:00:00,63.826946
2012-06-25 18:00:00,64.1495
2012-06-25 19:00:00,63.333393
2012-06-25 20:00:00,65.983215
2012-06-25 21:00:00,63.32691
2012-06-25 22:00:00,63.727127
2012-06-25 23:00:00,65.329834
2012-06-26 00:00:00,59.634354
2012-06-26 01:00:00,59.604366
2012-06-26 02:00:00,59.822678
2012-06-26 03:00:00,57.43544
2012-06-26 04:00:00,57.185486
2012-06-26 05:00:00,57.486435
2012-06-26 06:00:00,56.599815
2012-06-26 07:00:00,58.577904
2012-06-26 08:00:00,56.29718
2012-06-26 09:00:00,60.934128
2012-06-26 10:00:00,63.901455
2012-06-26 11:00:00,63.456253
2012-06-26 12:00:00,62.79561
2012-06-26 13:00:00,62.804726
2012-06-26 14:00:00,62.80408
2012-06-26 15:00:00,64.09866
2012-06-26 16:00:00,64.078545
