datetime,count
2012-03-28 19:00:00,352.82928
2012-03-28 20:00:00,394.44632
2012-03-28 21:00:00,323.56955
2012-03-28 22:00:00,326.354
2012-03-28 23:00:00,263.2295
2012-03-29 00:00:00,231.35794
2012-03-29 01:00:00,309.62817
2012-03-29 02:00:00,453.4619
2012-03-29 03:00:00,386.82214
2012-03-29 04:00:00,216.48477
2012-03-29 05:00:00,158.12294
2012-03-29 06:00:00,262.23303
2012-03-29 07:00:00,291.34674
2012-03-29 08:00:00,258.8625
2012-03-29 09:00:00,263.2966
2012-03-29 10:00:00,279.3538
2012-03-29 11:00:00,202.88751
2012-03-29 12:00:00,257.96118
2012-03-29 13:00:00,242.93063
2012-03-29 14:00:00,196.77722
2012-03-29 15:00:00,282.20987
2012-03-29 16:00:00,243.07257
2012-03-29 17:00:00,284.15955
2012-03-29 18:00:00,281.45056
2012-03-29 19:00:00,209.79724
2012-03-29 20:00:00,274.79437
2012-03-29 21:00:00,191.51743
2012-03-29 22:00:00,190.87564
2012-03-29 23:00:00,213.93517
2012-03-30 00:00:00,218.90674
2012-03-30 01:00:00,215.13045
2012-03-30 02:00:00,232.78638
2012-03-30 03:00:00,211.58609
2012-03-30 04:00:00,187.73807
2012-03-30 05:00:00,182.62166
2012-03-30 06:00:00,205.3905
2012-03-30 07:00:00,190.5513
2012-03-30 08:00:00,145.26048
2012-03-30 09:00:00,189.29802
2012-03-30 10:00:00,200.83539
2012-03-30 11:00:00,200.54575
2012-03-30 12:00:00,199.52905
2012-03-30 13:00:00,188.19962
2012-03-30 14:00:00,196.82239
2012-03-30 15:00:00,194.4036
2012-03-30 16:00:00,245.6254
2012-03-30 17:00:00,238.4162
2012-03-30 18:00:00,214.0567
2012-03-30 19:00:00,238.4162
2012-03-30 20:00:00,224.80794
2012-03-30 21:00:00,188.2926
2012-03-30 22:00:00,128.0161
2012-03-30 23:00:00,136.14398
2012-03-31 00:00:00,165.23752
2012-03-31 01:00:00,164.29433
2012-03-31 02:00:00,182.33316
2012-03-31 03:00:00,181.60925
2012-03-31 04:00:00,186.65955
2012-03-31 05:00:00,182.92099
2012-03-31 06:00:00,108.33963
2012-03-31 07:00:00,108.33963
2012-03-31 08:00:00,123.31181
2012-03-31 09:00:00,253.1416
2012-03-31 10:00:00,243.0998
2012-03-31 11:00:00,283.58002
2012-03-31 12:00:00,246.90329
2012-03-31 13:00:00,300.97244
2012-03-31 14:00:00,233.78922
2012-03-31 15:00:00,272.17676
2012-03-31 16:00:00,231.35187
2012-03-31 17:00:00,296.2917
2012-03-31 18:00:00,247.3671
2012-03-31 19:00:00,314.29376
2012-03-31 20:00:00,307.39365
2012-03-31 21:00:00,307.39365
2012-03-31 22:00:00,305.94794
2012-03-31 23:00:00,163.94441
2012-04-20 00:00:00,241.15392
2012-04-20 01:00:00,323.9719
2012-04-20 02:00:00,315.45932
2012-04-20 03:00:00,303.35175
2012-04-20 04:00:00,334.08264
2012-04-20 05:00:00,246.18301
2012-04-20 06:00:00,306.3573
2012-04-20 07:00:00,246.18301
2012-04-20 08:00:00,244.7702
2012-04-20 09:00:00,311.8612
2012-04-20 10:00:00,294.27048
2012-04-20 11:00:00,279.86975
2012-04-20 12:00:00,317.91904
2012-04-20 13:00:00,378.2442
2012-04-20 14:00:00,344.27832
2012-04-20 15:00:00,341.5893
2012-04-20 16:00:00,344.70435
2012-04-20 17:00:00,308.33032
2012-04-20 18:00:00,265.17862
2012-04-20 19:00:00,379.97763
2012-04-20 20:00:00,329.6574
2012-04-20 21:00:00,219.12192
2012-04-20 22:00:00,197.08702
2012-04-20 23:00:00,181.8433
2012-04-21 00:00:00,244.52373
2012-04-21 01:00:00,192.21883
2012-04-21 02:00:00,116.980774
2012-04-21 03:00:00,301.08618
2012-04-21 04:00:00,182.61081
2012-04-21 05:00:00,182.61081
2012-04-21 06:00:00,183.82709
2012-04-21 07:00:00,281.86133
2012-04-21 08:00:00,279.19983
2012-04-21 09:00:00,261.40833
2012-04-21 10:00:00,358.77667
2012-04-21 11:00:00,358.49756
2012-04-21 12:00:00,364.41006
2012-04-21 13:00:00,333.04486
2012-04-21 14:00:00,409.70947
2012-04-21 15:00:00,564.35425
2012-04-21 16:00:00,516.18176
2012-04-21 17:00:00,601.57684
2012-04-21 18:00:00,426.48615
2012-04-21 19:00:00,196.14594
2012-04-21 20:00:00,182.85593
2012-04-21 21:00:00,181.22095
2012-04-21 22:00:00,182.60306
2012-04-21 23:00:00,298.92514
2012-04-22 00:00:00,211.58405
2012-04-22 01:00:00,209.54793
2012-04-22 02:00:00,166.3703
2012-04-22 03:00:00,343.94223
2012-04-22 04:00:00,193.00623
2012-04-22 05:00:00,257.9922
2012-04-22 06:00:00,231.95961
2012-04-22 07:00:00,274.65845
2012-04-22 08:00:00,170.10768
2012-04-22 09:00:00,170.10768
2012-04-22 10:00:00,163.96988
2012-04-22 11:00:00,180.45158
2012-04-22 12:00:00,183.40158
2012-04-22 13:00:00,288.92606
2012-04-22 14:00:00,279.55212
2012-04-22 15:00:00,287.119
2012-04-22 16:00:00,253.14001
2012-04-22 17:00:00,135.96957
2012-04-22 18:00:00,160.94785
2012-04-22 19:00:00,219.87946
2012-04-22 20:00:00,203.09622
2012-04-22 21:00:00,223.75644
2012-04-22 22:00:00,220.28337
2012-04-22 23:00:00,213.3833
2012-04-23 00:00:00,236.49435
2012-04-23 01:00:00,245.82758
2012-04-23 02:00:00,236.77222
2012-04-23 03:00:00,251.59955
2012-04-23 04:00:00,224.37656
2012-04-23 05:00:00,224.37656
2012-04-23 06:00:00,234.06805
2012-04-23 07:00:00,168.05632
2012-04-23 08:00:00,155.94867
2012-04-23 09:00:00,158.9921
2012-04-23 10:00:00,204.10172
2012-04-23 11:00:00,295.20197
2012-04-23 12:00:00,271.6386
2012-04-23 13:00:00,336.36267
2012-04-23 14:00:00,336.36212
2012-04-23 15:00:00,263.08716
2012-04-23 16:00:00,241.28755
2012-04-23 17:00:00,234.29117
2012-04-23 18:00:00,266.35754
2012-04-23 19:00:00,228.98126
2012-04-23 20:00:00,223.90799
2012-04-23 21:00:00,258.8722
2012-04-23 22:00:00,222.77304
2012-04-23 23:00:00,216.6313
2012-04-24 00:00:00,189.39113
2012-04-24 01:00:00,206.19495
2012-04-24 02:00:00,199.76422
2012-04-24 03:00:00,200.21573
2012-04-24 04:00:00,161.19931
2012-04-24 05:00:00,161.19931
2012-04-24 06:00:00,176.82947
2012-04-24 07:00:00,246.82938
2012-04-24 08:00:00,266.5504
2012-04-24 09:00:00,190.72647
2012-04-24 10:00:00,183.80522
2012-04-24 11:00:00,313.15002
2012-04-24 12:00:00,306.90408
2012-04-24 13:00:00,330.52014
2012-04-24 14:00:00,430.77142
2012-04-24 15:00:00,442.35498
2012-04-24 16:00:00,311.96884
2012-04-24 17:00:00,456.0791
2012-04-24 18:00:00,337.80566
2012-04-24 19:00:00,362.80753
2012-04-24 20:00:00,320.1092
2012-04-24 21:00:00,293.06912
2012-04-24 22:00:00,237.50514
2012-04-24 23:00:00,227.81635
2012-04-25 00:00:00,208.86436
2012-04-25 01:00:00,207.00735
2012-04-25 02:00:00,256.6356
2012-04-25 03:00:00,197.16693
2012-04-25 04:00:00,183.61913
2012-04-25 05:00:00,168.87692
2012-04-25 06:00:00,164.80038
2012-04-25 07:00:00,177.38611
2012-04-25 08:00:00,186.6049
2012-04-25 09:00:00,161.39525
2012-04-25 10:00:00,177.63875
2012-04-25 11:00:00,196.95905
2012-04-25 12:00:00,303.35864
2012-04-25 13:00:00,327.77155
2012-04-25 14:00:00,402.80844
2012-04-25 15:00:00,408.19598
2012-04-25 16:00:00,431.18542
2012-04-25 17:00:00,424.46048
2012-04-25 18:00:00,420.97797
2012-04-25 19:00:00,401.7074
2012-04-25 20:00:00,328.95316
2012-04-25 21:00:00,279.6701
2012-04-25 22:00:00,143.65118
2012-04-25 23:00:00,144.40608
2012-04-26 00:00:00,153.2608
2012-04-26 01:00:00,151.54099
2012-04-26 02:00:00,159.68167
2012-04-26 03:00:00,156.39323
2012-04-26 04:00:00,117.52016
2012-04-26 05:00:00,191.99158
2012-04-26 06:00:00,187.09953
2012-04-26 07:00:00,251.07353
2012-04-26 08:00:00,304.9498
2012-04-26 09:00:00,271.40027
2012-04-26 10:00:00,199.0879
2012-04-26 11:00:00,241.20747
2012-04-26 12:00:00,210.82013
2012-04-26 13:00:00,247.83212
2012-04-26 14:00:00,197.7478
2012-04-26 15:00:00,220.81621
2012-04-26 16:00:00,206.1109
2012-04-26 17:00:00,198.15698
2012-04-26 18:00:00,197.7478
2012-04-26 19:00:00,203.71376
2012-04-26 20:00:00,197.7478
2012-04-26 21:00:00,206.13976
2012-04-26 22:00:00,193.3281
2012-04-26 23:00:00,228.25449
2012-04-27 00:00:00,345.364
2012-04-27 01:00:00,352.08432
2012-04-27 02:00:00,299.4197
2012-04-27 03:00:00,266.706
2012-04-27 04:00:00,217.25449
2012-04-27 05:00:00,294.26508
2012-04-27 06:00:00,181.24265
2012-04-27 07:00:00,170.06041
2012-04-27 08:00:00,140.30148
2012-04-27 09:00:00,309.90002
2012-04-27 10:00:00,304.88846
2012-04-27 11:00:00,267.37976
2012-04-27 12:00:00,302.9341
2012-04-27 13:00:00,335.28378
2012-04-27 14:00:00,301.51614
2012-04-27 15:00:00,360.68173
2012-04-27 16:00:00,315.4375
2012-04-27 17:00:00,458.62427
2012-04-27 18:00:00,439.93744
2012-04-27 19:00:00,482.42896
2012-04-27 20:00:00,349.5091
2012-04-27 21:00:00,322.82184
2012-04-27 22:00:00,208.6315
2012-04-27 23:00:00,199.44893
2012-04-28 00:00:00,283.8371
2012-04-28 01:00:00,196.19156
2012-04-28 02:00:00,208.45287
2012-04-28 03:00:00,162.2756
2012-04-28 04:00:00,144.90588
2012-04-28 05:00:00,234.61996
2012-04-28 06:00:00,131.47633
2012-04-28 07:00:00,142.93333
2012-04-28 08:00:00,287.84967
2012-04-28 09:00:00,278.5766
2012-04-28 10:00:00,293.67032
2012-04-28 11:00:00,273.22678
2012-04-28 12:00:00,252.35516
2012-04-28 13:00:00,237.9176
2012-04-28 14:00:00,250.74384
2012-04-28 15:00:00,211.08304
2012-04-28 16:00:00,255.72604
2012-04-28 17:00:00,231.3836
2012-04-28 18:00:00,152.27707
2012-04-28 19:00:00,141.49883
2012-04-28 20:00:00,94.08207
2012-04-28 21:00:00,140.18204
2012-04-28 22:00:00,141.49883
2012-04-28 23:00:00,169.95251
2012-04-29 00:00:00,188.28584
2012-04-29 01:00:00,188.28584
2012-04-29 02:00:00,173.02156
2012-04-29 03:00:00,159.69409
2012-04-29 04:00:00,186.13272
2012-04-29 05:00:00,116.56941
2012-04-29 06:00:00,125.316025
2012-04-29 07:00:00,125.316025
2012-04-29 08:00:00,187.45837
2012-04-29 09:00:00,145.11343
2012-04-29 10:00:00,81.259834
2012-04-29 11:00:00,125.49045
2012-04-29 12:00:00,217.34474
2012-04-29 13:00:00,216.04079
2012-04-29 14:00:00,311.51657
2012-04-29 15:00:00,396.80084
2012-04-29 16:00:00,527.8646
2012-04-29 17:00:00,522.91974
2012-04-29 18:00:00,525.36346
2012-04-29 19:00:00,389.92914
2012-04-29 20:00:00,383.47955
2012-04-29 21:00:00,222.19363
2012-04-29 22:00:00,203.09473
2012-04-29 23:00:00,87.24582
2012-04-30 00:00:00,198.35141
2012-04-30 01:00:00,241.37202
2012-04-30 02:00:00,200.95657
2012-04-30 03:00:00,232.62901
2012-04-30 04:00:00,246.14783
2012-04-30 05:00:00,246.14783
2012-04-30 06:00:00,146.95525
2012-04-30 07:00:00,155.30164
2012-04-30 08:00:00,204.93033
2012-04-30 09:00:00,204.93033
2012-04-30 10:00:00,227.12038
2012-04-30 11:00:00,218.75793
2012-04-30 12:00:00,160.78482
2012-04-30 13:00:00,162.97348
2012-04-30 14:00:00,189.05827
2012-04-30 15:00:00,181.36716
2012-04-30 16:00:00,247.72377
2012-04-30 17:00:00,248.67883
2012-04-30 18:00:00,252.20148
2012-04-30 19:00:00,158.86542
2012-04-30 20:00:00,173.72562
2012-04-30 21:00:00,173.72562
2012-04-30 22:00:00,191.34845
2012-04-30 23:00:00,178.44635
2012-05-20 00:00:00,251.66364
2012-05-20 01:00:00,257.95056
2012-05-20 02:00:00,232.8938
2012-05-20 03:00:00,150.24236
2012-05-20 04:00:00,84.57555
2012-05-20 05:00:00,88.12633
2012-05-20 06:00:00,102.62735
2012-05-20 07:00:00,76.079575
2012-05-20 08:00:00,244.57263
2012-05-20 09:00:00,541.2754
2012-05-20 10:00:00,519.6048
2012-05-20 11:00:00,514.0795
2012-05-20 12:00:00,515.3272
2012-05-20 13:00:00,515.721
2012-05-20 14:00:00,492.37177
2012-05-20 15:00:00,489.0728
2012-05-20 16:00:00,439.02625
2012-05-20 17:00:00,374.2604
2012-05-20 18:00:00,342.7453
2012-05-20 19:00:00,310.56052
2012-05-20 20:00:00,341.1148
2012-05-20 21:00:00,240.17358
2012-05-20 22:00:00,154.0586
2012-05-20 23:00:00,125.46382
2012-05-21 00:00:00,215.0391
2012-05-21 01:00:00,206.08102
2012-05-21 02:00:00,160.72856
2012-05-21 03:00:00,240.77982
2012-05-21 04:00:00,240.77982
2012-05-21 05:00:00,240.77982
2012-05-21 06:00:00,136.94583
2012-05-21 07:00:00,136.94583
2012-05-21 08:00:00,137.78061
2012-05-21 09:00:00,124.12236
2012-05-21 10:00:00,175.32634
2012-05-21 11:00:00,164.90906
2012-05-21 12:00:00,166.37784
2012-05-21 13:00:00,166.37784
2012-05-21 14:00:00,136.79036
2012-05-21 15:00:00,268.5771
2012-05-21 16:00:00,226.72423
2012-05-21 17:00:00,420.9651
2012-05-21 18:00:00,272.9226
2012-05-21 19:00:00,387.30316
2012-05-21 20:00:00,299.28995
2012-05-21 21:00:00,261.15836
2012-05-21 22:00:00,172.99098
2012-05-21 23:00:00,173.07462
2012-05-22 00:00:00,205.22455
2012-05-22 01:00:00,63.481766
2012-05-22 02:00:00,81.763794
2012-05-22 03:00:00,81.763794
2012-05-22 04:00:00,62.639732
2012-05-22 05:00:00,73.63819
2012-05-22 06:00:00,173.37015
2012-05-22 07:00:00,173.37015
2012-05-22 08:00:00,105.57623
2012-05-22 09:00:00,196.84468
2012-05-22 10:00:00,185.10927
2012-05-22 11:00:00,262.1434
2012-05-22 12:00:00,139.61455
2012-05-22 13:00:00,258.26218
2012-05-22 14:00:00,271.88724
2012-05-22 15:00:00,497.12732
2012-05-22 16:00:00,468.59076
2012-05-22 17:00:00,453.2318
2012-05-22 18:00:00,372.6845
2012-05-22 19:00:00,399.34705
2012-05-22 20:00:00,258.75977
2012-05-22 21:00:00,149.87668
2012-05-22 22:00:00,201.52002
2012-05-22 23:00:00,187.29416
2012-05-23 00:00:00,151.70059
2012-05-23 01:00:00,75.32334
2012-05-23 02:00:00,75.32334
2012-05-23 03:00:00,146.95236
2012-05-23 04:00:00,159.51245
2012-05-23 05:00:00,93.01169
2012-05-23 06:00:00,81.32684
2012-05-23 07:00:00,201.94757
2012-05-23 08:00:00,317.04486
2012-05-23 09:00:00,256.14062
2012-05-23 10:00:00,187.45876
2012-05-23 11:00:00,282.6528
2012-05-23 12:00:00,377.556
2012-05-23 13:00:00,378.3265
2012-05-23 14:00:00,469.04645
2012-05-23 15:00:00,447.59955
2012-05-23 16:00:00,464.35953
2012-05-23 17:00:00,308.0318
2012-05-23 18:00:00,308.0318
2012-05-23 19:00:00,90.36442
2012-05-23 20:00:00,198.60938
2012-05-23 21:00:00,237.89879
2012-05-23 22:00:00,90.36442
2012-05-23 23:00:00,137.05789
2012-05-24 00:00:00,173.94373
2012-05-24 01:00:00,161.27646
2012-05-24 02:00:00,213.17046
2012-05-24 03:00:00,139.80467
2012-05-24 04:00:00,81.397095
2012-05-24 05:00:00,81.397095
2012-05-24 06:00:00,81.397095
2012-05-24 07:00:00,151.44087
2012-05-24 08:00:00,108.50667
2012-05-24 09:00:00,95.1688
2012-05-24 10:00:00,329.26727
2012-05-24 11:00:00,432.87048
2012-05-24 12:00:00,495.02582
2012-05-24 13:00:00,514.62585
2012-05-24 14:00:00,522.5765
2012-05-24 15:00:00,506.22424
2012-05-24 16:00:00,493.24966
2012-05-24 17:00:00,502.8023
2012-05-24 18:00:00,492.42218
2012-05-24 19:00:00,447.36078
2012-05-24 20:00:00,392.54742
2012-05-24 21:00:00,144.63419
2012-05-24 22:00:00,190.84976
2012-05-24 23:00:00,168.05795
2012-05-25 00:00:00,158.81297
2012-05-25 01:00:00,174.01949
2012-05-25 02:00:00,212.25636
2012-05-25 03:00:00,157.869
2012-05-25 04:00:00,209.22539
2012-05-25 05:00:00,168.6839
2012-05-25 06:00:00,157.17609
2012-05-25 07:00:00,100.53996
2012-05-25 08:00:00,182.6037
2012-05-25 09:00:00,181.32849
2012-05-25 10:00:00,368.67148
2012-05-25 11:00:00,366.90704
2012-05-25 12:00:00,473.5032
2012-05-25 13:00:00,433.85626
2012-05-25 14:00:00,445.0735
2012-05-25 15:00:00,351.36667
2012-05-25 16:00:00,521.391
2012-05-25 17:00:00,415.27414
2012-05-25 18:00:00,350.64703
2012-05-25 19:00:00,376.12546
2012-05-25 20:00:00,406.57166
2012-05-25 21:00:00,461.21228
2012-05-25 22:00:00,330.81982
2012-05-25 23:00:00,249.18176
2012-05-26 00:00:00,123.605515
2012-05-26 01:00:00,184.22998
2012-05-26 02:00:00,197.14511
2012-05-26 03:00:00,195.92891
2012-05-26 04:00:00,177.9615
2012-05-26 05:00:00,105.808914
2012-05-26 06:00:00,90.21826
2012-05-26 07:00:00,84.78787
2012-05-26 08:00:00,170.83986
2012-05-26 09:00:00,125.48676
2012-05-26 10:00:00,361.8044
2012-05-26 11:00:00,341.7881
2012-05-26 12:00:00,332.63293
2012-05-26 13:00:00,323.43262
2012-05-26 14:00:00,339.00696
2012-05-26 15:00:00,337.5301
2012-05-26 16:00:00,472.66757
2012-05-26 17:00:00,475.98203
2012-05-26 18:00:00,364.826
2012-05-26 19:00:00,332.63293
2012-05-26 20:00:00,355.73126
2012-05-26 21:00:00,397.93903
2012-05-26 22:00:00,353.36758
2012-05-26 23:00:00,333.5985
2012-05-27 00:00:00,328.31952
2012-05-27 01:00:00,325.21405
2012-05-27 02:00:00,249.64735
2012-05-27 03:00:00,237.0037
2012-05-27 04:00:00,156.83109
2012-05-27 05:00:00,156.83109
2012-05-27 06:00:00,158.33685
2012-05-27 07:00:00,172.11685
2012-05-27 08:00:00,179.26556
2012-05-27 09:00:00,221.3883
2012-05-27 10:00:00,355.89703
2012-05-27 11:00:00,405.07428
2012-05-27 12:00:00,340.26306
2012-05-27 13:00:00,332.84573
2012-05-27 14:00:00,390.63245
2012-05-27 15:00:00,484.70135
2012-05-27 16:00:00,365.2083
2012-05-27 17:00:00,383.7352
2012-05-27 18:00:00,309.04504
2012-05-27 19:00:00,287.12024
2012-05-27 20:00:00,358.22702
2012-05-27 21:00:00,319.3772
2012-05-27 22:00:00,175.99606
2012-05-27 23:00:00,129.87067
2012-05-28 00:00:00,152.28915
2012-05-28 01:00:00,171.61092
2012-05-28 02:00:00,141.20688
2012-05-28 03:00:00,161.15033
2012-05-28 04:00:00,97.48334
2012-05-28 05:00:00,97.48334
2012-05-28 06:00:00,161.15033
2012-05-28 07:00:00,171.77554
2012-05-28 08:00:00,390.46814
2012-05-28 09:00:00,431.54498
2012-05-28 10:00:00,431.54498
2012-05-28 11:00:00,504.3938
2012-05-28 12:00:00,351.2657
2012-05-28 13:00:00,398.69186
2012-05-28 14:00:00,459.45557
2012-05-28 15:00:00,357.18817
2012-05-28 16:00:00,365.74094
2012-05-28 17:00:00,357.18817
2012-05-28 18:00:00,378.67838
2012-05-28 19:00:00,444.46564
2012-05-28 20:00:00,342.35165
2012-05-28 21:00:00,334.28207
2012-05-28 22:00:00,330.18387
2012-05-28 23:00:00,387.00006
2012-05-29 00:00:00,394.19757
2012-05-29 01:00:00,391.9245
2012-05-29 02:00:00,391.05798
2012-05-29 03:00:00,394.6571
2012-05-29 04:00:00,266.3087
2012-05-29 05:00:00,266.3087
2012-05-29 06:00:00,266.3087
2012-05-29 07:00:00,266.3087
2012-05-29 08:00:00,385.46167
2012-05-29 09:00:00,424.00635
2012-05-29 10:00:00,346.28366
2012-05-29 11:00:00,386.94006
2012-05-29 12:00:00,447.53766
2012-05-29 13:00:00,437.0114
2012-05-29 14:00:00,437.15588
2012-05-29 15:00:00,425.8493
2012-05-29 16:00:00,428.52557
2012-05-29 17:00:00,412.53937
2012-05-29 18:00:00,432.36523
2012-05-29 19:00:00,444.40875
2012-05-29 20:00:00,423.0382
2012-05-29 21:00:00,257.00958
2012-05-29 22:00:00,233.70401
2012-05-29 23:00:00,261.0929
2012-05-30 00:00:00,200.92007
2012-05-30 01:00:00,135.03699
2012-05-30 02:00:00,225.24915
2012-05-30 03:00:00,133.64093
2012-05-30 04:00:00,133.64093
2012-05-30 05:00:00,129.45325
2012-05-30 06:00:00,121.585434
2012-05-30 07:00:00,83.859985
2012-05-30 08:00:00,154.77902
2012-05-30 09:00:00,284.82574
2012-05-30 10:00:00,244.8176
2012-05-30 11:00:00,396.06424
2012-05-30 12:00:00,405.01105
2012-05-30 13:00:00,434.95297
2012-05-30 14:00:00,455.0576
2012-05-30 15:00:00,496.1797
2012-05-30 16:00:00,511.82047
2012-05-30 17:00:00,452.3839
2012-05-30 18:00:00,496.8755
2012-05-30 19:00:00,498.32135
2012-05-30 20:00:00,301.4851
2012-05-30 21:00:00,444.3461
2012-05-30 22:00:00,385.11923
2012-05-30 23:00:00,420.1372
2012-05-31 00:00:00,291.59097
2012-05-31 01:00:00,275.98706
2012-05-31 02:00:00,302.54996
2012-05-31 03:00:00,218.8493
2012-05-31 04:00:00,213.85872
2012-05-31 05:00:00,231.75647
2012-05-31 06:00:00,82.93392
2012-05-31 07:00:00,158.6583
2012-05-31 08:00:00,304.7397
2012-05-31 09:00:00,387.01578
2012-05-31 10:00:00,497.20474
2012-05-31 11:00:00,483.264
2012-05-31 12:00:00,491.41617
2012-05-31 13:00:00,519.53577
2012-05-31 14:00:00,519.01556
2012-05-31 15:00:00,513.23413
2012-05-31 16:00:00,512.71356
2012-05-31 17:00:00,523.1723
2012-05-31 18:00:00,464.27167
2012-05-31 19:00:00,477.75424
2012-05-31 20:00:00,334.91135
2012-05-31 21:00:00,334.91135
2012-05-31 22:00:00,307.68292
2012-05-31 23:00:00,284.62897
2012-06-20 00:00:00,214.99203
2012-06-20 01:00:00,234.95406
2012-06-20 02:00:00,274.43884
2012-06-20 03:00:00,223.95874
2012-06-20 04:00:00,226.39235
2012-06-20 05:00:00,226.39235
2012-06-20 06:00:00,287.45584
2012-06-20 07:00:00,252.67862
2012-06-20 08:00:00,200.19528
2012-06-20 09:00:00,181.64336
2012-06-20 10:00:00,484.20782
2012-06-20 11:00:00,475.4853
2012-06-20 12:00:00,452.02124
2012-06-20 13:00:00,420.512
2012-06-20 14:00:00,472.4867
2012-06-20 15:00:00,471.76117
2012-06-20 16:00:00,461.41382
2012-06-20 17:00:00,467.95367
2012-06-20 18:00:00,490.476
2012-06-20 19:00:00,496.55975
2012-06-20 20:00:00,513.8429
2012-06-20 21:00:00,484.54248
2012-06-20 22:00:00,484.09692
2012-06-20 23:00:00,345.735
2012-06-21 00:00:00,210.09799
2012-06-21 01:00:00,194.99316
2012-06-21 02:00:00,197.2738
2012-06-21 03:00:00,199.4425
2012-06-21 04:00:00,223.17392
2012-06-21 05:00:00,202.21945
2012-06-21 06:00:00,223.17392
2012-06-21 07:00:00,223.17392
2012-06-21 08:00:00,200.51578
2012-06-21 09:00:00,535.58777
2012-06-21 10:00:00,492.82318
2012-06-21 11:00:00,542.2501
2012-06-21 12:00:00,505.36432
2012-06-21 13:00:00,505.66388
2012-06-21 14:00:00,520.903
2012-06-21 15:00:00,489.0011
2012-06-21 16:00:00,503.85614
2012-06-21 17:00:00,520.23474
2012-06-21 18:00:00,544.46936
2012-06-21 19:00:00,521.99725
2012-06-21 20:00:00,501.7558
2012-06-21 21:00:00,529.1505
2012-06-21 22:00:00,397.51187
2012-06-21 23:00:00,414.80695
2012-06-22 00:00:00,253.37143
2012-06-22 01:00:00,258.85367
2012-06-22 02:00:00,224.71545
2012-06-22 03:00:00,224.71545
2012-06-22 04:00:00,268.9272
2012-06-22 05:00:00,245.63681
2012-06-22 06:00:00,243.69717
2012-06-22 07:00:00,322.1162
2012-06-22 08:00:00,518.72375
2012-06-22 09:00:00,350.62027
2012-06-22 10:00:00,497.96698
2012-06-22 11:00:00,538.49304
2012-06-22 12:00:00,502.98346
2012-06-22 13:00:00,526.04315
2012-06-22 14:00:00,526.04315
2012-06-22 15:00:00,506.73077
2012-06-22 16:00:00,516.3015
2012-06-22 17:00:00,558.09644
2012-06-22 18:00:00,507.67535
2012-06-22 19:00:00,465.85242
2012-06-22 20:00:00,465.85242
2012-06-22 21:00:00,323.9914
2012-06-22 22:00:00,189.46907
2012-06-22 23:00:00,199.63002
2012-06-23 00:00:00,259.56235
2012-06-23 01:00:00,235.76299
2012-06-23 02:00:00,281.27756
2012-06-23 03:00:00,277.80865
2012-06-23 04:00:00,193.86024
2012-06-23 05:00:00,187.66528
2012-06-23 06:00:00,194.72722
2012-06-23 07:00:00,193.52374
2012-06-23 08:00:00,267.62253
2012-06-23 09:00:00,261.17438
2012-06-23 10:00:00,490.22162
2012-06-23 11:00:00,523.9345
2012-06-23 12:00:00,501.9067
2012-06-23 13:00:00,515.7227
2012-06-23 14:00:00,531.2196
2012-06-23 15:00:00,497.38586
2012-06-23 16:00:00,508.7586
2012-06-23 17:00:00,516.5687
2012-06-23 18:00:00,517.6718
2012-06-23 19:00:00,524.9061
2012-06-23 20:00:00,532.3313
2012-06-23 21:00:00,531.5089
2012-06-23 22:00:00,531.25275
2012-06-23 23:00:00,440.81824
2012-06-24 00:00:00,440.05078
2012-06-24 01:00:00,425.65424
2012-06-24 02:00:00,423.22394
2012-06-24 03:00:00,305.8735
2012-06-24 04:00:00,307.3717
2012-06-24 05:00:00,187.85135
2012-06-24 06:00:00,222.28888
2012-06-24 07:00:00,171.72629
2012-06-24 08:00:00,323.77686
